x,y,height,momentum_x,momentum_y,bathymetry
52.5,69.5,4.736546,1.6434764,0,0
53.5,69.5,4.7074275,1.8173361,0,0
54.5,69.5,4.679166,1.9844949,0,0
55.5,69.5,4.6522264,2.1424055,0,0
56.5,69.5,4.626978,2.289178,0,0
57.5,69.5,4.6036606,2.4237323,0,0
58.5,69.5,4.5823646,2.5458868,0,0
59.5,69.5,4.5630136,2.6564174,0,0
60.5,69.5,4.545362,2.7570364,0,0
61.5,69.5,4.52901,2.850287,0,0
62.5,69.5,4.513432,2.9393532,0,0
63.5,69.5,4.498023,3.0277898,0,0
64.5,69.5,4.482153,3.1191893,0,0
65.5,69.5,4.4652267,3.2168324,0,0
66.5,69.5,4.446741,3.3233657,0,0
67.5,69.5,4.4263396,3.440524,0,0
68.5,69.5,4.403842,3.5689569,0,0
69.5,69.5,4.3792706,3.7081466,0,0
70.5,69.5,4.352857,3.8564343,0,0
71.5,69.5,4.3250294,4.011154,0,0
72.5,69.5,4.296387,4.168836,0,0
73.5,69.5,4.267661,4.3254933,0,0
74.5,69.5,4.2396564,4.47694,0,0
75.5,69.5,4.213181,4.6191783,0,0
76.5,69.5,4.1889715,4.748757,0,0
77.5,69.5,4.167616,4.863118,0,0
78.5,69.5,4.1494875,4.9608436,0,0
79.5,69.5,4.13471,5.0417666,0,0
80.5,69.5,4.1231594,5.106891,0,0
81.5,69.5,4.114511,5.158136,0,0
82.5,69.5,4.10831,5.1979485,0,0
83.5,69.5,4.1040587,5.228875,0,0
84.5,69.5,4.10129,5.25321,0,0
85.5,69.5,4.0996156,5.2727866,0,0
86.5,69.5,4.098734,5.288929,0,0
87.5,69.5,4.0984282,5.3025203,0,0
88.5,69.5,4.098536,5.314138,0,0
89.5,69.5,4.098934,5.324167,0,0
90.5,69.5,4.0995216,5.33289,0,0
91.5,69.5,4.100214,5.3405313,0,0
92.5,69.5,4.100945,5.347261,0,0
93.5,69.5,4.101665,5.3532057,0,0
94.5,69.5,4.102339,5.358448,0,0
95.5,69.5,4.102948,5.363046,0,0
96.5,69.5,4.103482,5.367045,0,0
97.5,69.5,4.103939,5.3704815,0,0
98.5,69.5,4.1043224,5.373385,0,0
99.5,69.5,NaN,NaN,0,0
0.5,70.5,4.9942236,0.040364772,0,0
1.5,70.5,4.997013,0.020862438,0,0
2.5,70.5,4.9985805,0.009904439,0,0
3.5,70.5,4.9993854,0.004276507,0,0
4.5,70.5,4.9997597,0.0016603946,0,0
5.5,70.5,4.9999156,0.00057159516,0,0
6.5,70.5,4.999973,0.00017383575,0,0
7.5,70.5,4.999991,5.0151866E-05,0,0
8.5,70.5,4.999996,1.6793385E-05,0,0
9.5,70.5,4.999997,1.0336818E-05,0,0
10.5,70.5,4.9999976,8.960908E-06,0,0
11.5,70.5,4.9999976,7.692241E-06,0,0
12.5,70.5,4.999998,4.876252E-06,0,0
13.5,70.5,4.9999986,3.217269E-06,0,0
14.5,70.5,4.999999,8.235181E-07,0,0
15.5,70.5,4.9999995,-4.8108535E-07,0,0
16.5,70.5,5,-2.949053E-07,0,0
17.5,70.5,5,-1.7422694E-07,0,0
18.5,70.5,5,1.4421525E-07,0,0
19.5,70.5,5,4.1983247E-07,0,0
20.5,70.5,5,6.672168E-07,0,0
21.5,70.5,5,1.0677128E-06,0,0
22.5,70.5,5,2.6113073E-06,0,0
23.5,70.5,4.999999,5.033108E-06,0,0
24.5,70.5,4.9999976,1.00906545E-05,0,0
25.5,70.5,4.9999957,1.8542914E-05,0,0
26.5,70.5,4.9999924,3.4425073E-05,0,0
27.5,70.5,4.9999857,7.159828E-05,0,0
28.5,70.5,4.999973,0.00014755217,0,0
29.5,70.5,4.9999456,0.00030340583,0,0
30.5,70.5,4.9998927,0.0006072709,0,0
31.5,70.5,4.9997954,0.0011833895,0,0
32.5,70.5,4.9996223,0.0022372133,0,0
33.5,70.5,4.99932,0.0041028936,0,0
34.5,70.5,4.9988117,0.007289042,0,0
35.5,70.5,4.9979835,0.012542599,0,0
36.5,70.5,4.9966774,0.020901565,0,0
37.5,70.5,4.9946856,0.033741202,0,0
38.5,70.5,4.9917474,0.05278215,0,0
39.5,70.5,4.9875555,0.08004464,0,0
40.5,70.5,4.9817667,0.11775941,0,0
41.5,70.5,4.97403,0.16819349,0,0
42.5,70.5,4.9640093,0.23344816,0,0
43.5,70.5,4.95142,0.3152334,0,0
44.5,70.5,4.9360585,0.41465002,0,0
45.5,70.5,4.917827,0.5320364,0,0
46.5,70.5,4.896748,0.6668834,0,0
47.5,70.5,4.872971,0.8178334,0,0
48.5,70.5,4.846766,0.9827604,0,0
49.5,70.5,4.8185096,1.1589056,0,0
50.5,70.5,4.788666,1.3430452,0,0
51.5,70.5,4.7577605,1.5316792,0,0
52.5,70.5,4.726359,1.7212241,0,0
53.5,70.5,4.6950345,1.9081904,0,0
54.5,70.5,4.6643443,2.089359,0,0
55.5,70.5,4.634795,2.2619293,0,0
56.5,70.5,4.6068172,2.4236743,0,0
57.5,70.5,4.580733,2.5730765,0,0
58.5,70.5,4.5567307,2.7094383,0,0
59.5,70.5,4.534842,2.8329628,0,0
60.5,70.5,4.5149364,2.9447742,0,0
61.5,70.5,4.4967175,3.04687,0,0
62.5,70.5,4.4797463,3.1419878,0,0
63.5,70.5,4.4634748,3.2333925,0,0
64.5,70.5,4.4472938,3.3245957,0,0
65.5,70.5,4.4305882,3.4190128,0,0
66.5,70.5,4.4128,3.5196438,0,0
67.5,70.5,4.3934774,3.6287658,0,0
68.5,70.5,4.372326,3.7477076,0,0
69.5,70.5,4.3492346,3.8767064,0,0
70.5,70.5,4.324298,4.01487,0,0
71.5,70.5,4.297809,4.160251,0,0
72.5,70.5,4.2702513,4.3099966,0,0
73.5,70.5,4.242261,4.460579,0,0
74.5,70.5,4.2145815,4.6080894,0,0
75.5,70.5,4.1880016,4.7486014,0,0
76.5,70.5,4.163283,4.8785167,0,0
77.5,70.5,4.141077,4.9949427,0,0
78.5,70.5,4.1218543,5.095982,0,0
79.5,70.5,4.105854,5.180918,0,0
80.5,70.5,4.093069,5.2502246,0,0
81.5,70.5,4.0832667,5.305394,0,0
82.5,70.5,4.0760555,5.3485994,0,0
83.5,70.5,4.070967,5.3822775,0,0
84.5,70.5,4.0675354,5.4087486,0,0
85.5,70.5,4.065354,5.4299545,0,0
86.5,70.5,4.0640993,5.447352,0,0
87.5,70.5,4.0635304,5.46195,0,0
88.5,70.5,4.063469,5.4744143,0,0
89.5,70.5,4.063772,5.485201,0,0
90.5,70.5,4.0643263,5.494641,0,0
91.5,70.5,4.065033,5.5029855,0,0
92.5,70.5,4.065813,5.5104256,0,0
93.5,70.5,4.066605,5.517091,0,0
94.5,70.5,4.0673666,5.5230665,0,0
95.5,70.5,4.0680685,5.5283995,0,0
96.5,70.5,4.0686965,5.533117,0,0
97.5,70.5,4.069243,5.537239,0,0
98.5,70.5,4.0697103,5.5407844,0,0
99.5,70.5,NaN,NaN,0,0
0.5,71.5,4.991133,0.061933998,0,0
1.5,71.5,4.9952464,0.03320133,0,0
2.5,71.5,4.9976583,0.01634429,0,0
3.5,71.5,4.99895,0.007311689,0,0
4.5,71.5,4.999576,0.0029342647,0,0
5.5,71.5,4.9998474,0.0010393386,0,0
6.5,71.5,4.9999514,0.0003203256,0,0
7.5,71.5,4.9999847,8.680043E-05,0,0
8.5,71.5,4.9999948,2.3179651E-05,0,0
9.5,71.5,4.999997,1.1112117E-05,0,0
10.5,71.5,4.9999976,9.326139E-06,0,0
11.5,71.5,4.9999976,5.96087E-06,0,0
12.5,71.5,4.999998,3.943144E-06,0,0
13.5,71.5,4.999998,3.5369485E-06,0,0
14.5,71.5,4.9999986,1.8467949E-06,0,0
15.5,71.5,4.999999,9.040943E-08,0,0
16.5,71.5,4.9999995,-5.921161E-07,0,0
17.5,71.5,5,-1.1149366E-06,0,0
18.5,71.5,5,-1.1074918E-06,0,0
19.5,71.5,5,-4.6902997E-07,0,0
20.5,71.5,5,1.4537065E-08,0,0
21.5,71.5,5,4.1700372E-07,0,0
22.5,71.5,5,1.2434119E-06,0,0
23.5,71.5,4.9999995,2.9789446E-06,0,0
24.5,71.5,4.999998,8.207417E-06,0,0
25.5,71.5,4.9999967,1.5923746E-05,0,0
26.5,71.5,4.9999933,3.271899E-05,0,0
27.5,71.5,4.999987,7.173165E-05,0,0
28.5,71.5,4.9999743,0.00015249006,0,0
29.5,71.5,4.999949,0.00031264924,0,0
30.5,71.5,4.9998984,0.0006257515,0,0
31.5,71.5,4.999804,0.0012185173,0,0
32.5,71.5,4.9996347,0.0022994066,0,0
33.5,71.5,4.999337,0.0042104456,0,0
34.5,71.5,4.998835,0.0074738213,0,0
35.5,71.5,4.9980116,0.012850832,0,0
36.5,71.5,4.996709,0.02140197,0,0
37.5,71.5,4.9947166,0.03453896,0,0
38.5,71.5,4.991769,0.05402171,0,0
39.5,71.5,4.987553,0.08192422,0,0
40.5,71.5,4.9817185,0.12054104,0,0
41.5,71.5,4.9739037,0.17221406,0,0
42.5,71.5,4.96376,0.239125,0,0
43.5,71.5,4.9509892,0.32307106,0,0
44.5,71.5,4.935369,0.4252476,0,0
45.5,71.5,4.9167814,0.5460869,0,0
46.5,71.5,4.8952284,0.6851745,0,0
47.5,71.5,4.870834,0.84124446,0,0
48.5,71.5,4.843845,1.0122584,0,0
49.5,71.5,4.81461,1.1955359,0,0
50.5,71.5,4.7835717,1.3879178,0,0
51.5,71.5,4.7512345,1.5859517,0,0
52.5,71.5,4.718148,1.7860671,0,0
53.5,71.5,4.6848836,1.9847438,0,0
54.5,71.5,4.652004,2.1786747,0,0
55.5,71.5,4.620041,2.3648927,0,0
56.5,71.5,4.5894675,2.5409214,0,0
57.5,71.5,4.56067,2.7048965,0,0
58.5,71.5,4.533919,2.8556824,0,0
59.5,71.5,4.5093484,2.992964,0,0
60.5,71.5,4.486936,3.1172976,0,0
61.5,71.5,4.4664965,3.2301135,0,0
62.5,71.5,4.4476933,3.3336346,0,0
63.5,71.5,4.4300575,3.4307253,0,0
64.5,71.5,4.4130282,3.5246596,0,0
65.5,71.5,4.3960047,3.6188228,0,0
66.5,71.5,4.3784,3.7163985,0,0
67.5,71.5,4.3597,3.820044,0,0
68.5,71.5,4.3395166,3.9316392,0,0
69.5,71.5,4.3176217,4.0520883,0,0
70.5,71.5,4.2939787,4.1812196,0,0
71.5,71.5,4.26875,4.3177986,0,0
72.5,71.5,4.2422934,4.4596252,0,0
73.5,71.5,4.2151356,4.6037097,0,0
74.5,71.5,4.1879416,4.746534,0,0
75.5,71.5,4.161453,4.8843646,0,0
76.5,71.5,4.1364245,5.0136003,0,0
77.5,71.5,4.1135483,5.1311426,0,0
78.5,71.5,4.0933695,5.2347193,0,0
79.5,71.5,4.0762315,5.323119,0,0
80.5,71.5,4.0622396,5.396301,0,0
81.5,71.5,4.0512643,5.4552865,0,0
82.5,71.5,4.0429916,5.5019083,0,0
83.5,71.5,4.036997,5.5384254,0,0
84.5,71.5,4.0328283,5.5671234,0,0
85.5,71.5,4.0300717,5.590017,0,0
86.5,71.5,4.0283837,5.6086845,0,0
87.5,71.5,4.0275006,5.6242604,0,0
88.5,71.5,4.0272255,5.6375165,0,0
89.5,71.5,4.0273986,5.648992,0,0
90.5,71.5,4.027891,5.6590743,0,0
91.5,71.5,4.028591,5.6680584,0,0
92.5,71.5,4.029407,5.6761565,0,0
93.5,71.5,4.0302644,5.6835155,0,0
94.5,71.5,4.03111,5.6902204,0,0
95.5,71.5,4.0319057,5.6963067,0,0
96.5,71.5,4.032632,5.7017837,0,0
97.5,71.5,4.0332756,5.7066517,0,0
98.5,71.5,4.0338345,5.7109103,0,0
99.5,71.5,NaN,NaN,0,0
0.5,72.5,4.9864626,0.09447858,0,0
1.5,72.5,4.9924564,0.052661806,0,0
2.5,72.5,4.9961357,0.026967483,0,0
3.5,72.5,4.9981985,0.012549672,0,0
4.5,72.5,4.999245,0.005234674,0,0
5.5,72.5,4.999719,0.00192344,0,0
6.5,72.5,4.999909,0.0006108279,0,0
7.5,72.5,4.9999723,0.00016386832,0,0
8.5,72.5,4.9999914,3.732271E-05,0,0
9.5,72.5,4.999996,1.1866053E-05,0,0
10.5,72.5,4.999997,8.03701E-06,0,0
11.5,72.5,4.9999976,5.0446306E-06,0,0
12.5,72.5,4.999998,3.9696506E-06,0,0
13.5,72.5,4.999998,2.3170949E-06,0,0
14.5,72.5,4.999998,4.982455E-07,0,0
15.5,72.5,4.9999986,-1.9995673E-06,0,0
16.5,72.5,4.999999,-3.0845993E-06,0,0
17.5,72.5,4.9999995,-3.6495871E-06,0,0
18.5,72.5,5,-3.2514488E-06,0,0
19.5,72.5,5,-1.7369639E-06,0,0
20.5,72.5,5,-8.674033E-07,0,0
21.5,72.5,5,-2.7890619E-07,0,0
22.5,72.5,5,3.3753207E-07,0,0
23.5,72.5,5,2.2900736E-06,0,0
24.5,72.5,4.9999986,6.9615944E-06,0,0
25.5,72.5,4.999997,1.5065147E-05,0,0
26.5,72.5,4.9999943,3.203326E-05,0,0
27.5,72.5,4.999988,7.1552044E-05,0,0
28.5,72.5,4.9999757,0.00015413728,0,0
29.5,72.5,4.9999504,0.0003174521,0,0
30.5,72.5,4.999902,0.0006378965,0,0
31.5,72.5,4.9998093,0.0012411868,0,0
32.5,72.5,4.999642,0.0023425973,0,0
33.5,72.5,4.9993486,0.004288139,0,0
34.5,72.5,4.9988494,0.007606378,0,0
35.5,72.5,4.9980297,0.01307382,0,0
36.5,72.5,4.996731,0.0217689,0,0
37.5,72.5,4.9947386,0.035125513,0,0
38.5,72.5,4.9917865,0.05493614,0,0
39.5,72.5,4.9875565,0.08332042,0,0
40.5,72.5,4.9816933,0.1226189,0,0
41.5,72.5,4.973827,0.17523076,0,0
42.5,72.5,4.963602,0.24340779,0,0
43.5,72.5,4.9507074,0.3290212,0,0
44.5,72.5,4.9349065,0.43334225,0,0
45.5,72.5,4.9160657,0.55688846,0,0
46.5,72.5,4.8941674,0.69933105,0,0
47.5,72.5,4.8693147,0.85949194,0,0
48.5,72.5,4.8417296,1.0354226,0,0
49.5,72.5,4.8117375,1.2245275,0,0
50.5,72.5,4.7797523,1.4237329,0,0
51.5,72.5,4.746255,1.6296542,0,0
52.5,72.5,4.7117743,1.8387728,0,0
53.5,72.5,4.6768656,2.0475914,0,0
54.5,72.5,4.6420846,2.252773,0,0
55.5,72.5,4.607973,2.4512682,0,0
56.5,72.5,4.5750275,2.6404386,0,0
57.5,72.5,4.5436764,2.8181715,0,0
58.5,72.5,4.514257,2.9829872,0,0
59.5,72.5,4.486985,3.1341314,0,0
60.5,72.5,4.4619393,3.2716517,0,0
61.5,72.5,4.4390416,3.396431,0,0
62.5,72.5,4.4180646,3.5101495,0,0
63.5,72.5,4.3986344,3.6152043,0,0
64.5,72.5,4.380262,3.714514,0,0
65.5,72.5,4.362386,3.811286,0,0
66.5,72.5,4.344426,3.9087186,0,0
67.5,72.5,4.3258357,4.009692,0,0
68.5,72.5,4.306156,4.1164865,0,0
69.5,72.5,4.285065,4.230551,0,0
70.5,72.5,4.262412,4.3523536,0,0
71.5,72.5,4.238234,4.4813347,0,0
72.5,72.5,4.2127624,4.615944,0,0
73.5,72.5,4.186412,4.7537704,0,0
74.5,72.5,4.159749,4.89176,0,0
75.5,72.5,4.133449,5.0264735,0,0
76.5,72.5,4.108238,5.154429,0,0
77.5,72.5,4.084819,5.2724466,0,0
78.5,72.5,4.0637903,5.377984,0,0
79.5,72.5,4.0455832,5.469423,0,0
80.5,72.5,4.030407,5.546233,0,0
81.5,72.5,4.0182395,5.6089616,0,0
82.5,72.5,4.0088544,5.6590514,0,0
83.5,72.5,4.0018864,5.69852,0,0
84.5,72.5,3.9969103,5.7295656,0,0
85.5,72.5,3.9935098,5.754234,0,0
86.5,72.5,3.9913282,5.7742076,0,0
87.5,72.5,3.990081,5.7907505,0,0
88.5,72.5,3.989549,5.804755,0,0
89.5,72.5,3.9895575,5.816851,0,0
90.5,72.5,3.9899611,5.827502,0,0
91.5,72.5,3.990634,5.837051,0,0
92.5,72.5,3.9914699,5.8457484,0,0
93.5,72.5,3.9923823,5.853761,0,0
94.5,72.5,3.9933062,5.8611784,0,0
95.5,72.5,3.9941962,5.868024,0,0
96.5,72.5,3.9950233,5.8742895,0,0
97.5,72.5,3.9957697,5.87995,0,0
98.5,72.5,3.9964285,5.884983,0,0
99.5,72.5,NaN,NaN,0,0
0.5,73.5,4.9795675,0.14240447,0,0
1.5,73.5,4.9881434,0.08269016,0,0
2.5,73.5,4.9936695,0.044146337,0,0
3.5,73.5,4.996924,0.021427974,0,0
4.5,73.5,4.9986567,0.009325922,0,0
5.5,73.5,4.99948,0.0035741918,0,0
6.5,73.5,4.9998245,0.0011773212,0,0
7.5,73.5,4.999948,0.00032075754,0,0
8.5,73.5,4.999985,6.825187E-05,0,0
9.5,73.5,4.9999948,1.1371418E-05,0,0
10.5,73.5,4.9999967,4.274336E-06,0,0
11.5,73.5,4.999997,2.6058497E-06,0,0
12.5,73.5,4.9999976,1.5228122E-06,0,0
13.5,73.5,4.999998,-1.8491252E-07,0,0
14.5,73.5,4.999998,-2.8166128E-06,0,0
15.5,73.5,4.9999986,-4.051276E-06,0,0
16.5,73.5,4.999999,-5.5450196E-06,0,0
17.5,73.5,4.9999995,-5.8190235E-06,0,0
18.5,73.5,5,-4.6305245E-06,0,0
19.5,73.5,5,-3.4235193E-06,0,0
20.5,73.5,5,-2.0682014E-06,0,0
21.5,73.5,5,-1.1398294E-06,0,0
22.5,73.5,5,-3.984137E-07,0,0
23.5,73.5,5,1.5626856E-06,0,0
24.5,73.5,4.999999,6.19837E-06,0,0
25.5,73.5,4.9999976,1.4867913E-05,0,0
26.5,73.5,4.9999948,3.297327E-05,0,0
27.5,73.5,4.9999886,7.169422E-05,0,0
28.5,73.5,4.999976,0.00015404494,0,0
29.5,73.5,4.9999514,0.0003208201,0,0
30.5,73.5,4.999903,0.00064514845,0,0
31.5,73.5,4.9998126,0.0012561316,0,0
32.5,73.5,4.999647,0.002370539,0,0
33.5,73.5,4.9993553,0.0043401998,0,0
34.5,73.5,4.9988585,0.007698944,0,0
35.5,73.5,4.9980426,0.013231111,0,0
36.5,73.5,4.996746,0.022029892,0,0
37.5,73.5,4.9947553,0.035545636,0,0
38.5,73.5,4.9918013,0.055596575,0,0
39.5,73.5,4.9875636,0.08433354,0,0
40.5,73.5,4.9816837,0.12413168,0,0
41.5,73.5,4.973788,0.17743915,0,0
42.5,73.5,4.9635115,0.2465634,0,0
43.5,73.5,4.9505367,0.33343259,0,0
44.5,73.5,4.934617,0.4393833,0,0
45.5,73.5,4.9156046,0.5650025,0,0
46.5,73.5,4.893467,0.7100379,0,0
47.5,73.5,4.868289,0.873393,0,0
48.5,73.5,4.8402724,1.0531987,0,0
49.5,73.5,4.8097167,1.2469459,0,0
50.5,73.5,4.7770123,1.4516498,0,0
51.5,73.5,4.742614,1.6640066,0,0
52.5,73.5,4.707024,1.8805721,0,0
53.5,73.5,4.6707754,2.0979028,0,0
54.5,73.5,4.63441,2.3126853,0,0
55.5,73.5,4.5984616,2.5218527,0,0
56.5,73.5,4.5634336,2.7226858,0,0
57.5,73.5,4.529779,2.912917,0,0
58.5,73.5,4.4978776,3.0908203,0,0
59.5,73.5,4.4680104,3.2553027,0,0
60.5,73.5,4.4403377,3.4059896,0,0
61.5,73.5,4.4148808,3.5432706,0,0
62.5,73.5,4.3915143,3.6683104,0,0
63.5,73.5,4.3699665,3.7830043,0,0
64.5,73.5,4.349838,3.889849,0,0
65.5,73.5,4.330631,3.991755,0,0
66.5,73.5,4.3117967,4.0917926,0,0
67.5,73.5,4.292784,4.192904,0,0
68.5,73.5,4.273099,4.297614,0,0
69.5,73.5,4.252348,4.407781,0,0
70.5,73.5,4.230284,4.5244036,0,0
71.5,73.5,4.2068377,4.647521,0,0
72.5,73.5,4.182118,4.776199,0,0
73.5,73.5,4.156426,4.908608,0,0
74.5,73.5,4.1302247,5.042192,0,0
75.5,73.5,4.1041093,5.173883,0,0
76.5,73.5,4.078755,5.300412,0,0
77.5,73.5,4.054853,5.418625,0,0
78.5,73.5,4.033033,5.5258207,0,0
79.5,73.5,4.013794,5.6200585,0,0
80.5,73.5,3.997438,5.7003794,0,0
81.5,73.5,3.9840493,5.7668605,0,0
82.5,73.5,3.9734964,5.820535,0,0
83.5,73.5,3.9654844,5.863129,0,0
84.5,73.5,3.959625,5.8966966,0,0
85.5,73.5,3.9555125,5.923275,0,0
86.5,73.5,3.9527779,5.9446373,0,0
87.5,73.5,3.9511173,5.962175,0,0
88.5,73.5,3.9502892,5.97691,0,0
89.5,73.5,3.950101,5.989586,0,0
90.5,73.5,3.9503896,6.000744,0,0
91.5,73.5,3.9510155,6.0107946,0,0
92.5,73.5,3.9518569,6.020034,0,0
93.5,73.5,3.9528148,6.028659,0,0
94.5,73.5,3.9538126,6.0367646,0,0
95.5,73.5,3.9547954,6.044367,0,0
96.5,73.5,3.9557254,6.0514407,0,0
97.5,73.5,3.9565794,6.0579348,0,0
98.5,73.5,3.9573438,6.0637994,0,0
99.5,73.5,NaN,NaN,0,0
0.5,74.5,4.9696503,0.211112,0,0
1.5,74.5,4.981633,0.12789921,0,0
2.5,74.5,4.9897623,0.071313396,0,0
3.5,74.5,4.994801,0.036185667,0,0
4.5,74.5,4.997626,0.016478812,0,0
5.5,74.5,4.99904,0.0066126864,0,0
6.5,74.5,4.9996624,0.0022798278,0,0
7.5,74.5,4.9998975,0.0006481135,0,0
8.5,74.5,4.9999723,0.00013821473,0,0
9.5,74.5,4.999992,1.4935475E-05,0,0
10.5,74.5,4.999996,-3.5371409E-06,0,0
11.5,74.5,4.9999967,-4.4212065E-06,0,0
12.5,74.5,4.999997,-4.9913365E-06,0,0
13.5,74.5,4.9999976,-5.9248814E-06,0,0
14.5,74.5,4.999998,-7.057097E-06,0,0
15.5,74.5,4.999998,-6.845189E-06,0,0
16.5,74.5,4.9999986,-8.151497E-06,0,0
17.5,74.5,4.999999,-7.961167E-06,0,0
18.5,74.5,4.9999995,-7.2697876E-06,0,0
19.5,74.5,5,-5.885692E-06,0,0
20.5,74.5,5,-3.6668766E-06,0,0
21.5,74.5,5,-2.2920487E-06,0,0
22.5,74.5,5,-1.2733989E-06,0,0
23.5,74.5,5,7.0129414E-07,0,0
24.5,74.5,4.999999,5.721603E-06,0,0
25.5,74.5,4.9999976,1.3971392E-05,0,0
26.5,74.5,4.9999948,3.282393E-05,0,0
27.5,74.5,4.999989,7.201779E-05,0,0
28.5,74.5,4.999977,0.00015526664,0,0
29.5,74.5,4.9999523,0.00032199456,0,0
30.5,74.5,4.9999046,0.0006496312,0,0
31.5,74.5,4.9998145,0.001265707,0,0
32.5,74.5,4.99965,0.002390318,0,0
33.5,74.5,4.999359,0.004376024,0,0
34.5,74.5,4.998865,0.007762955,0,0
35.5,74.5,4.998051,0.013340361,0,0
36.5,74.5,4.9967566,0.022211626,0,0
37.5,74.5,4.994767,0.035839263,0,0
38.5,74.5,4.9918137,0.056061912,0,0
39.5,74.5,4.9875727,0.08504985,0,0
40.5,74.5,4.9816847,0.12520751,0,0
41.5,74.5,4.9737735,0.17902267,0,0
42.5,74.5,4.9634676,0.24883957,0,0
43.5,74.5,4.9504447,0.3366336,0,0
44.5,74.5,4.9344506,0.44379646,0,0
45.5,74.5,4.91533,0.570973,0,0
46.5,74.5,4.893036,0.7179722,0,0
47.5,74.5,4.8676395,0.8837667,0,0
48.5,74.5,4.8393235,1.0665596,0,0
49.5,74.5,4.80837,1.263922,0,0
50.5,74.5,4.7751436,1.4729471,0,0
51.5,74.5,4.7400746,1.6904168,0,0
52.5,74.5,4.7036395,1.9129683,0,0
53.5,74.5,4.6663465,2.1372325,0,0
54.5,74.5,4.6287136,2.3599524,0,0
55.5,74.5,4.5912576,2.5780878,0,0
56.5,74.5,4.5544786,2.7889044,0,0
57.5,74.5,4.518834,2.990061,0,0
58.5,74.5,4.484727,3.1796823,0,0
59.5,74.5,4.45248,3.3564413,0,0
60.5,74.5,4.422314,3.5196407,0,0
61.5,74.5,4.394334,3.6692653,0,0
62.5,74.5,4.368505,3.806024,0,0
63.5,74.5,4.3446546,3.931328,0,0
64.5,74.5,4.3224754,4.047227,0,0
65.5,74.5,4.301551,4.1562624,0,0
66.5,74.5,4.281385,4.261267,0,0
67.5,74.5,4.2614527,4.3651,0,0
68.5,74.5,4.241249,4.4703856,0,0
69.5,74.5,4.2203393,4.579245,0,0
70.5,74.5,4.1984067,4.693078,0,0
71.5,74.5,4.1752887,4.8124228,0,0
72.5,74.5,4.1509914,4.936896,0,0
73.5,74.5,4.1257057,5.0652194,0,0
74.5,74.5,4.0997906,5.195336,0,0
75.5,74.5,4.0737534,5.3245916,0,0
76.5,74.5,4.0482044,5.4499974,0,0
77.5,74.5,4.023804,5.568511,0,0
78.5,74.5,4.001192,5.677372,0,0
79.5,74.5,3.9809136,5.7744093,0,0
80.5,74.5,3.963354,5.8582907,0,0
81.5,74.5,3.9486952,5.928666,0,0
82.5,74.5,3.9369047,5.986148,0,0
83.5,74.5,3.9277663,6.032131,0,0
84.5,74.5,3.9209418,6.068482,0,0
85.5,74.5,3.9160433,6.0971913,0,0
86.5,74.5,3.912695,6.1200995,0,0
87.5,74.5,3.9105728,6.1387267,0,0
88.5,74.5,3.9094124,6.1542335,0,0
89.5,74.5,3.908999,6.167486,0,0
90.5,74.5,3.909152,6.179129,0,0
91.5,74.5,3.9097142,6.1896486,0,0
92.5,74.5,3.9105506,6.1993976,0,0
93.5,74.5,3.911547,6.2086043,0,0
94.5,74.5,3.912615,6.217382,0,0
95.5,74.5,3.9136899,6.2257466,0,0
96.5,74.5,3.9147246,6.2336483,0,0
97.5,74.5,3.91569,6.241013,0,0
98.5,74.5,3.9165654,6.247755,0,0
99.5,74.5,NaN,NaN,0,0
0.5,75.5,4.955788,0.30673358,0,0
1.5,75.5,4.9720616,0.19414659,0,0
2.5,75.5,4.9837174,0.113243744,0,0
3.5,75.5,4.9913435,0.0601849,0,0
4.5,75.5,4.9958572,0.028738933,0,0
5.5,75.5,4.9982443,0.01210988,0,0
6.5,75.5,4.9993534,0.0043936977,0,0
7.5,75.5,4.999797,0.0013178176,0,0
8.5,75.5,4.9999456,0.0002992405,0,0
9.5,75.5,4.9999857,3.451408E-05,0,0
10.5,75.5,4.9999948,-1.1642613E-05,0,0
11.5,75.5,4.9999967,-1.2087278E-05,0,0
12.5,75.5,4.999997,-1.2398888E-05,0,0
13.5,75.5,4.9999976,-1.38208325E-05,0,0
14.5,75.5,4.999998,-1.2332729E-05,0,0
15.5,75.5,4.999998,-1.1527309E-05,0,0
16.5,75.5,4.9999986,-1.172821E-05,0,0
17.5,75.5,4.999999,-1.0572766E-05,0,0
18.5,75.5,4.9999995,-9.687935E-06,0,0
19.5,75.5,5,-7.673396E-06,0,0
20.5,75.5,5,-5.7859847E-06,0,0
21.5,75.5,5,-3.862074E-06,0,0
22.5,75.5,5,-2.4163908E-06,0,0
23.5,75.5,5,-2.4767826E-07,0,0
24.5,75.5,4.999999,4.3835066E-06,0,0
25.5,75.5,4.999998,1.2939011E-05,0,0
26.5,75.5,4.9999948,3.1469106E-05,0,0
27.5,75.5,4.999989,7.101401E-05,0,0
28.5,75.5,4.999977,0.00015486457,0,0
29.5,75.5,4.999953,0.00032256823,0,0
30.5,75.5,4.999905,0.0006503609,0,0
31.5,75.5,4.999815,0.0012710164,0,0
32.5,75.5,4.9996514,0.0024029843,0,0
33.5,75.5,4.999362,0.0043988465,0,0
34.5,75.5,4.998869,0.007804203,0,0
35.5,75.5,4.998057,0.013413661,0,0
36.5,75.5,4.9967637,0.022332799,0,0
37.5,75.5,4.9947762,0.036038835,0,0
